Station Name,Climate ID,Date/Time,weather.year,weather.Month,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Precip (mm),City Wide Daily Average
WINNIPEG THE FORKS,5023262,2015-05-04,2015,5,4,19.4,4.4,11.9,0,1
WINNIPEG THE FORKS,5023262,2015-05-06,2015,5,6,21.6,13.7,17.7,6.6,1
WINNIPEG THE FORKS,5023262,2015-05-08,2015,5,8,4.2,-0.8,1.7,0,0
WINNIPEG THE FORKS,5023262,2015-05-11,2015,5,11,10.7,4.2,7.5,0,0
WINNIPEG THE FORKS,5023262,2015-05-13,2015,5,13,9.3,6.1,7.7,0.3,0
WINNIPEG THE FORKS,5023262,2015-05-15,2015,5,15,17.7,6.3,12,0,0
WINNIPEG THE FORKS,5023262,2015-05-20,2015,5,20,21.8,6.9,14.4,,0
WINNIPEG THE FORKS,5023262,2015-05-22,2015,5,22,28,8.7,18.4,0,1
WINNIPEG THE FORKS,5023262,2015-05-25,2015,5,25,28,12.8,20.4,0,1
WINNIPEG THE FORKS,5023262,2015-05-27,2015,5,27,19,9,14,0,1
WINNIPEG THE FORKS,5023262,2015-05-29,2015,5,29,10.4,2.4,6.4,0.2,0
WINNIPEG THE FORKS,5023262,2015-06-01,2015,6,1,22.6,8.7,15.7,0,0
WINNIPEG THE FORKS,5023262,2015-06-02,2015,6,2,,13.6,,,4
WINNIPEG THE FORKS,5023262,2015-06-03,2015,6,3,19.7,11.9,15.8,0,2
WINNIPEG THE FORKS,5023262,2015-06-04,2015,6,4,24.5,8.5,16.5,0,3
WINNIPEG THE FORKS,5023262,2015-06-05,2015,6,5,26.1,12.8,19.5,0,9
WINNIPEG THE FORKS,5023262,2015-06-08,2015,6,8,24.1,15.5,19.8,0,40
WINNIPEG THE FORKS,5023262,2015-06-09,2015,6,9,24.1,15.5,19.8,0.5,137
WINNIPEG THE FORKS,5023262,2015-06-10,2015,6,10,25,13.1,19.1,0,51
WINNIPEG THE FORKS,5023262,2015-06-11,2015,6,11,26.3,14.9,20.6,0,151
WINNIPEG THE FORKS,5023262,2015-06-12,2015,6,12,29.1,14.4,21.8,0,82
WINNIPEG THE FORKS,5023262,2015-06-13,2015,6,13,28.3,16.5,22.4,7.6,114
WINNIPEG THE FORKS,5023262,2015-06-14,2015,6,14,26.1,14.3,20.2,1.2,66
WINNIPEG THE FORKS,5023262,2015-06-15,2015,6,15,18.3,10.7,14.5,0,27
WINNIPEG THE FORKS,5023262,2015-06-16,2015,6,16,22.8,9.1,16,,15
WINNIPEG THE FORKS,5023262,2015-06-17,2015,6,17,25.9,9.6,17.8,5.4,18
WINNIPEG THE FORKS,5023262,2015-06-18,2015,6,18,19.6,9,14.3,0,6
WINNIPEG THE FORKS,5023262,2015-06-19,2015,6,19,19.1,12.5,15.8,4.7,30
WINNIPEG THE FORKS,5023262,2015-06-20,2015,6,20,24.1,12.9,18.5,0,27
WINNIPEG THE FORKS,5023262,2015-06-21,2015,6,21,25.8,14.1,20,0.7,46
WINNIPEG THE FORKS,5023262,2015-06-22,2015,6,22,22.9,14.2,18.6,8.5,50
WINNIPEG THE FORKS,5023262,2015-06-23,2015,6,23,,14.3,,,25
WINNIPEG THE FORKS,5023262,2015-06-24,2015,6,24,26,15.3,20.7,19.6,49
WINNIPEG THE FORKS,5023262,2015-06-25,2015,6,25,27.6,15.2,21.4,0.2,68
WINNIPEG THE FORKS,5023262,2015-06-26,2015,6,26,28.7,16.8,22.8,0,51
WINNIPEG THE FORKS,5023262,2015-06-27,2015,6,27,25,16.8,20.9,19.9,56
WINNIPEG THE FORKS,5023262,2015-06-28,2015,6,28,28.5,17.3,22.9,0,10
WINNIPEG THE FORKS,5023262,2015-06-29,2015,6,29,23.1,17.5,20.3,0,50
WINNIPEG THE FORKS,5023262,2015-06-30,2015,6,30,24.5,14.2,19.4,0,18
WINNIPEG THE FORKS,5023262,2015-07-02,2015,7,2,26,17.5,21.8,0,25
WINNIPEG THE FORKS,5023262,2015-07-03,2015,7,3,27.1,18.6,22.9,0,11
WINNIPEG THE FORKS,5023262,2015-07-06,2015,7,6,19.1,10.2,14.7,0,11
WINNIPEG THE FORKS,5023262,2015-07-07,2015,7,7,23.7,11.7,17.7,0,6
WINNIPEG THE FORKS,5023262,2015-07-08,2015,7,8,22.6,15,18.8,0,13
WINNIPEG THE FORKS,5023262,2015-07-09,2015,7,9,27.8,14.1,21,0,10
WINNIPEG THE FORKS,5023262,2015-07-10,2015,7,10,30.8,18.8,24.8,0,10
WINNIPEG THE FORKS,5023262,2015-07-13,2015,7,13,29.9,18.3,24.1,0,10
WINNIPEG THE FORKS,5023262,2015-07-14,2015,7,14,25.7,19.1,22.4,0,9
WINNIPEG THE FORKS,5023262,2015-07-15,2015,7,15,29.4,18.4,23.9,0,12
WINNIPEG THE FORKS,5023262,2015-07-16,2015,7,16,25.6,19.4,22.5,3.5,26
WINNIPEG THE FORKS,5023262,2015-07-17,2015,7,17,26.7,17.9,22.3,0,41
WINNIPEG THE FORKS,5023262,2015-07-20,2015,7,20,25,14,19.5,0,23
WINNIPEG THE FORKS,5023262,2015-07-21,2015,7,21,25.5,15,20.3,0,42
WINNIPEG THE FORKS,5023262,2015-07-22,2015,7,22,29.6,14.8,22.2,0,40
WINNIPEG THE FORKS,5023262,2015-07-23,2015,7,23,31.2,19.1,25.2,24.7,59
WINNIPEG THE FORKS,5023262,2015-07-24,2015,7,24,27.7,19.1,23.4,0,46
WINNIPEG THE FORKS,5023262,2015-07-27,2015,7,27,31.7,19.8,25.8,0.2,50
WINNIPEG THE FORKS,5023262,2015-07-28,2015,7,28,26.6,15.6,21.1,39,26
WINNIPEG THE FORKS,5023262,2015-07-29,2015,7,29,25,16.2,20.6,0.5,5
WINNIPEG THE FORKS,5023262,2015-07-30,2015,7,30,26.8,16.6,21.7,9.2,36
WINNIPEG THE FORKS,5023262,2015-07-31,2015,7,31,25.3,15.7,20.5,0.2,22
WINNIPEG THE FORKS,5023262,2015-08-03,2015,8,3,24,13.9,19,0,24
WINNIPEG THE FORKS,5023262,2015-08-04,2015,8,4,21.3,11.9,16.6,0,10
WINNIPEG THE FORKS,5023262,2015-08-05,2015,8,5,22.1,13,17.6,21.2,9
WINNIPEG THE FORKS,5023262,2015-08-06,2015,8,6,19.4,16.6,18,11.6,10
WINNIPEG THE FORKS,5023262,2015-08-07,2015,8,7,25.8,17.7,21.8,7.2,12
WINNIPEG THE FORKS,5023262,2015-08-10,2015,8,10,26.1,15.7,20.9,0,31
WINNIPEG THE FORKS,5023262,2015-08-11,2015,8,11,32.1,17.3,24.7,0,34
WINNIPEG THE FORKS,5023262,2015-08-12,2015,8,12,30.2,18.8,24.5,8,77
WINNIPEG THE FORKS,5023262,2015-08-13,2015,8,13,32.1,19.6,25.9,0,40
WINNIPEG THE FORKS,5023262,2015-08-14,2015,8,14,33.4,18.6,26,0,39
WINNIPEG THE FORKS,5023262,2015-08-15,2015,8,15,32.5,22.7,27.6,2,27
WINNIPEG THE FORKS,5023262,2015-08-16,2015,8,16,22.8,15.1,19,0.2,11
WINNIPEG THE FORKS,5023262,2015-08-17,2015,8,17,20.7,11.9,16.3,0,8
WINNIPEG THE FORKS,5023262,2015-08-18,2015,8,18,21.3,10.2,15.8,0,5
WINNIPEG THE FORKS,5023262,2015-08-19,2015,8,19,22.4,12,17.2,0,10
WINNIPEG THE FORKS,5023262,2015-08-20,2015,8,20,25.2,11.3,18.3,0,8
WINNIPEG THE FORKS,5023262,2015-08-21,2015,8,21,25.4,15.7,20.6,10.5,12
WINNIPEG THE FORKS,5023262,2015-08-22,2015,8,22,20.6,16.4,18.5,42.7,31
WINNIPEG THE FORKS,5023262,2015-08-23,2015,8,23,16.4,10.6,13.5,18,5
WINNIPEG THE FORKS,5023262,2015-08-24,2015,8,24,20,10.3,15.2,0.2,2
WINNIPEG THE FORKS,5023262,2015-08-25,2015,8,25,21.3,8.9,15.1,0,6
WINNIPEG THE FORKS,5023262,2015-08-26,2015,8,26,23.6,9.5,16.6,0,4
WINNIPEG THE FORKS,5023262,2015-08-27,2015,8,27,26.4,13.1,19.8,0,19
WINNIPEG THE FORKS,5023262,2015-08-28,2015,8,28,28,18.1,23.1,1.4,18
WINNIPEG THE FORKS,5023262,2015-08-29,2015,8,29,23.9,17.3,20.6,0,15
WINNIPEG THE FORKS,5023262,2015-08-30,2015,8,30,31.1,18.4,24.8,0,7
WINNIPEG THE FORKS,5023262,2015-08-31,2015,8,31,26.6,17.2,21.9,,9
WINNIPEG THE FORKS,5023262,2015-09-01,2015,9,1,29.8,13.4,21.6,0,9
WINNIPEG THE FORKS,5023262,2015-09-02,2015,9,2,30.8,17.5,24.2,0,10
WINNIPEG THE FORKS,5023262,2015-09-03,2015,9,3,31.7,21.1,26.4,0,8
WINNIPEG THE FORKS,5023262,2015-09-04,2015,9,4,25.9,19.3,22.6,48.6,17
WINNIPEG THE FORKS,5023262,2015-09-08,2015,9,8,18.1,9.8,14,0,13
WINNIPEG THE FORKS,5023262,2015-09-11,2015,9,11,20.2,8.2,14.2,0.2,3
WINNIPEG THE FORKS,5023262,2015-09-14,2015,9,14,19.1,8.8,14,0,7
WINNIPEG THE FORKS,5023262,2015-09-16,2015,9,16,21.5,14.1,17.8,0,14
WINNIPEG THE FORKS,5023262,2015-09-18,2015,9,18,18.2,8.3,13.3,0,4
WINNIPEG THE FORKS,5023262,2015-09-21,2015,9,21,29.2,11.6,20.4,0,6
WINNIPEG THE FORKS,5023262,2015-09-23,2015,9,23,18.5,8.1,13.3,0,3
WINNIPEG THE FORKS,5023262,2015-09-25,2015,9,25,24.5,14.7,19.6,0,4
WINNIPEG THE FORKS,5023262,2015-09-28,2015,9,28,14.3,6.3,10.3,0,7
WINNIPEG THE FORKS,5023262,2015-09-30,2015,9,30,20.1,8.4,14.3,3.4,1
WINNIPEG THE FORKS,5023262,2016-05-04,2016,5,4,20.9,4.2,12.6,0,1
WINNIPEG THE FORKS,5023262,2016-05-06,2016,5,6,24.1,9.7,16.9,0,3
WINNIPEG THE FORKS,5023262,2016-05-09,2016,5,9,26.1,11,18.6,0.2,1
WINNIPEG THE FORKS,5023262,2016-05-11,2016,5,11,16,10.2,13.1,0.7,1
WINNIPEG THE FORKS,5023262,2016-05-13,2016,5,13,5.1,-1.6,1.8,0.2,0
WINNIPEG THE FORKS,5023262,2016-05-16,2016,5,16,16,3.8,9.9,0.2,0
WINNIPEG THE FORKS,5023262,2016-05-18,2016,5,18,24.7,10.7,17.7,0,0
WINNIPEG THE FORKS,5023262,2016-05-20,2016,5,20,26.8,13.3,20.1,0,1
WINNIPEG THE FORKS,5023262,2016-05-25,2016,5,25,26.5,12.4,19.5,26.6,2
WINNIPEG THE FORKS,5023262,2016-05-27,2016,5,27,21.1,14,17.6,0.3,1
WINNIPEG THE FORKS,5023262,2016-05-30,2016,5,30,25.3,10.7,18,0,1
WINNIPEG THE FORKS,5023262,2016-06-01,2016,6,1,13,9.6,11.3,,0
WINNIPEG THE FORKS,5023262,2016-06-03,2016,6,3,17.9,12.4,15.2,1.3,1
WINNIPEG THE FORKS,5023262,2016-06-06,2016,6,6,,11.2,,,2
WINNIPEG THE FORKS,5023262,2016-06-07,2016,6,7,18.4,8.3,13.4,0,1
WINNIPEG THE FORKS,5023262,2016-06-08,2016,6,8,22.9,10.1,16.5,2,2
WINNIPEG THE FORKS,5023262,2016-06-09,2016,6,9,29.6,11.7,20.7,0,5
WINNIPEG THE FORKS,5023262,2016-06-10,2016,6,10,31.3,18.3,24.8,1.2,16
WINNIPEG THE FORKS,5023262,2016-06-13,2016,6,13,27.8,12.4,20.1,0,22
WINNIPEG THE FORKS,5023262,2016-06-14,2016,6,14,25.1,15.2,20.2,0,78
WINNIPEG THE FORKS,5023262,2016-06-15,2016,6,15,24.6,16.1,20.4,0,139
WINNIPEG THE FORKS,5023262,2016-06-16,2016,6,16,24.8,13.6,19.2,0,59
WINNIPEG THE FORKS,5023262,2016-06-17,2016,6,17,26.8,19.2,23,21.4,187
WINNIPEG THE FORKS,5023262,2016-06-18,2016,6,18,25.9,15.6,20.8,0,112
WINNIPEG THE FORKS,5023262,2016-06-19,2016,6,19,28.2,16.7,22.5,19.1,74
